id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
528,2.2713428304282406,145.79969179857997,142.18898081573883,TRUE,FALSE,15.126482971643762,130.86941805125846
529,3.1163262102472093,154.47987328133146,140.80037656750932,FALSE,TRUE,6.107980916398354,134.09866166865135
530,2.7498616082850766,157.8614767141802,144.7927486008238,TRUE,TRUE,22.66423287684627,153.5189948348263
531,3.4580241091250294,166.20670164347482,142.85313584693978,FALSE,FALSE,10.352233234172779,133.0240212943351
532,3.2791275426615387,168.30984887675143,142.39173665444184,FALSE,TRUE,14.214305616754293,147.21477962406527
533,2.6396855162987336,149.63277411308488,144.18963571288384,TRUE,FALSE,20.219258446291654,138.25978274317853
534,2.574959240263116,158.3095870079096,137.24857107923597,TRUE,TRUE,8.862046925597124,136.00919226369322
535,2.6533919139124826,156.45098053429743,143.3323143393045,TRUE,FALSE,12.821220620583173,132.48402871608965
536,4,170,152.34872740081025,FALSE,FALSE,8.17459374525964,136.94895744566477
537,2.8885775006403676,152.72832228441428,143.62119610910113,TRUE,TRUE,19.429580958303923,148.21410669843493
538,3.1144913595831407,166.2377961973147,144.08335830180556,FALSE,FALSE,15.249325600953686,138.40814015488414
539,2.905916774479045,156.03830129501387,146.27444636324847,FALSE,FALSE,13.670826173870072,134.7819064537901
540,3.1317000115099067,161.7936095628393,142.45542467122024,FALSE,FALSE,23.93740990004084,144.9558851091067
541,1.7961408432376027,141.2454390073986,142.74024431408586,TRUE,TRUE,23.992872992032183,148.45508318858973
542,2.5265872944538734,149.9288062953203,135.02072564108678,TRUE,TRUE,17.582716607610063,141.0823562345311
543,3.0016910964781247,150.18742951135874,143.5305750197562,FALSE,FALSE,21.73862598255349,139.76081878443046
544,3.066496266429959,161.22548773114673,145.14615126664515,FALSE,TRUE,9.837710268016485,142.00503072725505
545,3.504999057051433,164.25301435694377,146.33284631942436,FALSE,FALSE,16.68028277700535,140.52460986662123
546,3.396714380792933,160.58686575597025,148.9381931841771,FALSE,TRUE,22.74111206477817,156.74495413597498
547,3.2030715509249075,154.56446392933339,152.06546551818704,FALSE,FALSE,13.33793728881043,137.02123784707393
548,2.792203881395791,158.76196348780033,144.94563978936827,TRUE,TRUE,14.391830154151135,145.61012064773368
549,3.132173495122895,170,146.2799509704852,FALSE,FALSE,4.801701064156429,130.19454594744818
550,3.3749732682050277,170,143.43428405021209,FALSE,FALSE,12.586546476586339,136.6536778089744
551,3.5927379031984144,169.47705290768195,153.97570037835214,FALSE,FALSE,16.762344948688206,146.03040617144822
552,3.548124804409835,166.93270893863368,151.19882544066107,FALSE,FALSE,15.868027354608888,142.96650267829347
553,3.103892769727595,150.06961932524973,145.71562894652664,FALSE,FALSE,9.457919434051389,128.57817681278067
554,3.59503667374988,164.6782762972205,146.51408222735867,FALSE,TRUE,12.539861791211608,146.63840046355705
555,2.623497556075212,152.60378454816978,143.14551181204644,TRUE,TRUE,11.42122035468277,139.82451064758698
556,3.278359615770162,164.6448680481786,141.05564358891314,FALSE,FALSE,15.416443469015267,136.64906952423348
557,2.1701087700488824,144.2426951196228,149.15284399530702,FALSE,FALSE,13.443582784546917,132.16085682610682
558,4,170,160.51133248387734,FALSE,TRUE,14.73120201443222,157.5868682563709
559,2.649221887211557,161.99440067964701,143.19188054442074,TRUE,TRUE,12.062030729860938,143.31597996085003
560,2.5202830146316435,157.53042238864654,144.06925480580261,TRUE,TRUE,18.6120624738674,148.91392979921534
561,2.743513402669871,153.6104061556474,148.33966187995628,FALSE,FALSE,11.620451522800385,132.9708096705407
562,3.009641171431515,159.1720197594518,151.4873095404535,FALSE,FALSE,20.116371001671865,144.81548816830679
563,2.779609063404916,158.64603312452599,148.2776195713215,FALSE,TRUE,21.359145461321514,154.20360880970205
564,2.334702623865315,146.77281476775,142.9361762080573,TRUE,TRUE,13.714388996036378,140.14820257993617
565,2.588647285154505,153.8470684469356,140.5479282334099,TRUE,FALSE,18.98896573977712,136.45250930462456
566,2.6092133381327454,161.71661711738085,140.52886589746907,TRUE,TRUE,20.50846042609939,150.3315638453013
567,3.0993963820377965,159.4660566698595,149.30722337221493,FALSE,FALSE,16.46463430459103,140.19782154447148
568,2.8919915518561727,155.2762497459762,141.32111434665237,TRUE,FALSE,23.71434879669667,142.11457751455816
569,3.097424636028379,170,143.66732963306944,FALSE,FALSE,22.9950841514011,147.06771882234716
570,3.3183303453662116,155.5258473651094,145.246773186393,FALSE,FALSE,11.574625142589424,132.1830980834652
571,2.7305840038097875,148.19386947166308,142.14107495128712,TRUE,TRUE,13.390297075890027,140.01122899455643
572,3.9847339709323872,169.08477897815567,152.49491867267747,FALSE,FALSE,21.87333904695095,150.44012566510935
573,3.1554617344789695,161.85550265555563,142.64355399322483,FALSE,FALSE,18.470319360769558,139.61093184784025
574,3.8652154650534447,170,150.59064925236197,FALSE,FALSE,24.522223963794307,152.36363477599667
575,2.6384434461926163,155.3062316263534,151.82344853961894,FALSE,FALSE,18.041428568730765,141.6003997049233
576,3.438771192860193,160.70664426560188,146.30624279081837,FALSE,FALSE,8.521119458797621,131.26174261103145
577,3.2119615751846116,167.98827496972842,144.6379957431866,FALSE,TRUE,15.998207250564,149.99847224314965
578,3.6794560683938977,162.12818322862003,153.96367945490775,FALSE,FALSE,13.330987810399689,140.42306493379712
579,3.4080004902396492,168.94410362405074,149.06328134921327,FALSE,FALSE,19.345698637090745,145.92377059500845
580,3.7734149216605997,165.61348937399688,147.49200773811785,FALSE,TRUE,6.721404515323465,141.6608211652457
581,3.479825569243956,163.91570081148575,148.98800545799338,FALSE,TRUE,21.782688285271472,156.84333148541148
582,3.048614354359154,158.42515465312343,140.43286184944876,FALSE,FALSE,18.400912989073458,137.36433605147852
583,2.3528916967058233,149.96193540885116,143.00957894467987,TRUE,TRUE,14.090202398824063,141.52472917250168
584,2.4322916603441733,143.81431142469452,141.69344746274913,TRUE,FALSE,19.73647188103304,134.70040570395363
585,2.2526108226735944,148.81723551441266,142.07868152480637,TRUE,TRUE,20.633588966423428,147.21914471221984
586,3.088389477887689,162.15356095606177,149.34848525569754,FALSE,FALSE,10.752029879518872,135.30769658534123
587,3.1259913036476523,157.7883988769408,155.84208730412044,FALSE,TRUE,20.182717982944407,156.69067781954593
588,2.32629793561237,145.2100766970646,135.18313628636855,TRUE,TRUE,15.678224177613224,137.76333450416183
589,3.787798433265657,170,147.42911205485737,FALSE,FALSE,9.044837697436746,135.2745130981717
590,3.2544038178306725,162.3919836990769,146.32045660131274,FALSE,FALSE,19.180923537056614,142.36050847456832
591,2.113925474855894,136.66514799495943,138.83896444884618,TRUE,TRUE,10.716955848990693,131.98155266184398
592,3.226113720591353,166.40761721727046,141.4529876958583,FALSE,FALSE,22.921830719573695,144.86105522092052
593,3.144144037605591,170,146.64299345905062,FALSE,FALSE,13.638838505357343,139.21799284992488
594,2.8742918201529983,159.21542624929464,139.57844105543256,TRUE,FALSE,17.532731317998977,136.23629644856484
595,3.3032526146546153,170,148.26847626633528,FALSE,FALSE,17.520013484338623,143.97555266336812
596,3.718444888637046,170,150.04679863901822,FALSE,FALSE,22.916815581478637,150.42759285644257
597,2.8146005094914623,159.02497741358923,148.16468950767631,FALSE,FALSE,20.65268648979232,143.56836467150382
598,3.439727793318042,170,143.31037771112614,FALSE,FALSE,6.996775381085255,131.02785535397553
599,3.404560036267551,164.90527003432683,149.54368063112693,FALSE,FALSE,18.291236634753933,143.89648197512247
600,2.997169795964432,149.73344098560338,145.3066925598642,FALSE,FALSE,10.785271772234914,129.55751826623379
601,2.1971575029906893,140.55587239087362,139.27531474725592,TRUE,TRUE,15.941313168206955,138.62459526029326
602,2.8533082355846524,164.67244189501187,145.0468216552372,FALSE,FALSE,14.131651959124435,137.19811864948045
603,3.397274874418543,162.707914551927,153.9012465162782,FALSE,TRUE,19.550747812731963,156.6726553862166
604,2.900494221247708,159.29640176797622,140.3165039547744,TRUE,TRUE,18.271418191682056,147.37878838796118
605,3.0797414991484495,167.59405185319923,148.54343690450176,FALSE,FALSE,11.257488254310966,137.03931886218098
606,2.9214856028660265,159.04260165020108,146.35687703987904,FALSE,FALSE,14.113272740650377,136.17308599679663
607,3.056044905888546,169.92252431962356,142.88554469945527,FALSE,FALSE,23.57344445557771,147.21539206354782
608,3.1385481657244743,170,139.7141131716707,FALSE,FALSE,17.017339822261537,139.1298156743867
609,3.107258596036919,159.2101193721341,151.0571245013033,FALSE,TRUE,9.454951341663154,143.98945284236981
610,3.211716140092085,164.97883404978984,139.1324418235857,FALSE,FALSE,13.183836900662678,133.5283944834293
611,3.4483185077459013,157.57440329160406,143.40838041056077,FALSE,FALSE,10.20769246839858,130.56353106425854
612,3.2344511816436383,165.20106445768965,144.86040024333792,FALSE,FALSE,11.273606878504392,134.5579068101377
613,3.090027039380506,158.3836422611974,139.96813154579775,FALSE,FALSE,8.447974479845174,127.18314374685548
614,3.4515856772378144,170,148.86205690319218,FALSE,FALSE,14.547338326316801,141.359001048808
615,2.8068149367933173,153.15296622443051,152.50432298016491,FALSE,FALSE,6.660935195933483,129.98171252806242
616,2.9988656878232938,153.44267231990446,144.4956608842778,FALSE,FALSE,10.905974454577295,130.38615286781686
617,2.717472603533349,161.34699811178322,138.28094765078308,TRUE,FALSE,14.920480630080693,133.55204293042055
618,2.7917537550543634,159.43602241623225,145.49363841486547,FALSE,TRUE,17.48305616727239,149.17738360159655
619,3.811488824214881,168.3781881434169,147.56129005133528,FALSE,TRUE,22.129552852685254,157.9482498510639
620,3.555718351719767,162.85433567362315,145.61208255767926,FALSE,FALSE,13.994153127982413,137.0787824495969
621,1.9415369814673973,147.2255529278655,140.70578494359438,TRUE,FALSE,13.742132677590305,129.0393058203341
622,2.757873024081402,152.54219116813974,140.65163101678047,TRUE,TRUE,14.58022080231459,141.7718428707793
623,3.2091594179744707,158.45429852406215,147.97928642982268,FALSE,FALSE,15.236937749395876,138.04653428871563
624,2.792884768522503,161.39199181254318,147.72559455372985,FALSE,FALSE,14.531117885110909,137.92866661314778
625,2.059883417927933,141.4415400275911,139.2406834770127,TRUE,TRUE,6.653507768519379,129.53026488247423
626,2.785876054561732,155.70777412939833,133.1221735040228,TRUE,FALSE,10.978428334151785,125.36619774680739
627,3.1900872597706686,165.7917776537269,152.34156975012218,FALSE,FALSE,12.110194814294296,139.29454788938173
628,3.1634311559561925,159.41223139663904,145.556604638403,FALSE,TRUE,7.19048528526093,139.05782948583663
629,3.5282113731344724,170,143.74002946603642,FALSE,TRUE,16.61175243692733,150.89305171919935
630,4,170,148.83975411549275,FALSE,TRUE,21.26101162254109,158.2808886802875
631,3.4815568068556826,170,138.39979895094524,FALSE,FALSE,10.14380007219621,131.7363222704111
632,2.7102137832586104,159.54432833914115,140.58341480933925,TRUE,TRUE,13.896457227574109,143.1355486472895
633,3.3546764095882713,163.22281806377714,154.39996527403028,FALSE,TRUE,18.185100244864447,155.69379886484805
634,2.9835451649579237,152.9832247453818,138.22004269086904,TRUE,FALSE,20.889504220887414,137.08791105591962
635,3.112944196995543,144.42024028775978,144.171850211274,FALSE,FALSE,12.209272014695188,128.86644688545834
636,2.8141672917812515,149.07856795353334,150.0685813722089,FALSE,FALSE,10.391559385911297,131.27508737478826
637,2.473190039966515,147.15041289581347,142.0718755778416,TRUE,TRUE,12.61754635988408,138.78788403353553
638,2.5644319716780966,150.553082639174,143.26894663859366,TRUE,TRUE,20.354911834917637,148.1810827346379
639,2.895568911531097,151.96634433598308,141.49542678358975,TRUE,TRUE,15.221072414067812,142.71691667127004
640,2.009335662215582,137.7943320616563,133.18293901830194,TRUE,TRUE,16.008724957951532,134.74222835048562
641,3.5594426214246773,170,143.74695372112467,FALSE,FALSE,19.290625864521505,143.58787977365373
642,3.4232898139402264,170,151.30544424855387,FALSE,FALSE,7.031065047055748,135.05310309690879
643,2.2343733699052413,136.27438760633925,137.7017728558112,TRUE,TRUE,14.394530935325662,135.02148299309516
644,3.562668050461092,167.89383952227308,147.5488464424377,FALSE,FALSE,9.040528117570249,134.60817041565545
645,3.2514419979686866,170,149.21144367865912,FALSE,TRUE,16.308170481925888,153.2144691204429
646,3.7930373010187117,170,151.72862697436514,FALSE,FALSE,16.96351748702237,145.3450458946124
647,2.551443157417527,150.76192528998752,144.65344632417577,TRUE,TRUE,9.899712711448814,138.47559072349995
648,3.2554501904432898,166.20513011867683,145.43858386861254,FALSE,TRUE,13.009801547387017,146.89281259347368
649,3.2590387504767238,163.47276886869764,149.13361199478365,FALSE,FALSE,15.769068271475952,140.68132042966775
650,3.0138438820995463,162.28356355162475,145.886127464961,FALSE,FALSE,2.666763974373419,125.50043432518116
651,2.652810463007715,149.41684596382447,146.4220765146503,FALSE,TRUE,18.297943447862707,147.3951596795383
652,3.294734877041583,161.73823740116146,147.3958825894045,FALSE,FALSE,18.395961883221112,141.93326834908845
653,2.4656966355914056,148.90047699479948,144.9834835651568,TRUE,TRUE,15.217046095488792,143.3652096307436
654,2.7004150688609974,157.8393196096941,143.33773303269757,TRUE,FALSE,18.782040879206253,138.88286930600768
655,2.1002055165763602,143.68488336580546,145.4670549749083,FALSE,FALSE,15.16409186399026,131.84316656781658
656,3.0300923433928313,155.53494968997742,140.8036450082227,FALSE,FALSE,6.483846523355497,124.75819087181719
657,2.7121829958626402,156.27781347657546,139.14317937287996,TRUE,TRUE,5.505618204067689,133.04542513182537
658,2.7045034502376035,151.99588747682856,145.02387024670918,FALSE,TRUE,11.782540042592402,140.9750427890906
659,3.7117232770068016,170,149.50372250892966,FALSE,FALSE,0.34039924492826756,127.57694981019581
660,2.6194167745505244,158.36727036712014,144.2908657263003,TRUE,TRUE,17.812220233000893,148.51560091610727
661,3.5640616674111283,164.9601560585283,150.74456528604776,FALSE,TRUE,10.681570398453363,146.96752452600018
662,3.4813626070221306,170,145.9982938320727,FALSE,FALSE,12.806957890295264,138.19864984914045
663,3.137025034793975,158.96871741365018,146.57777916181647,FALSE,FALSE,27.790856257288937,150.0251710762098
664,3.1108810035237924,154.51730012007425,148.22254625949247,FALSE,FALSE,12.696428757399527,134.40724432457756
665,3.2217003131872457,154.396403250322,151.25232092718088,FALSE,FALSE,9.407882636155083,132.641644200117
666,3.779295348380467,170,148.1563416658235,FALSE,FALSE,31.785106544554974,158.3749955168189
667,3.2999669141079346,157.89893382520032,148.58686175351937,FALSE,FALSE,18.962381795745948,141.9454795857089
668,2.856311461307599,153.44628316061534,150.31702986639363,FALSE,FALSE,16.539972041528237,138.8748965074327
669,1.5357600470722657,138.2522669165152,135.60996743805404,TRUE,TRUE,3.2928299856300054,123.18779779844049
670,3.5878287849017774,170,153.16439342028863,FALSE,FALSE,20.835765333082264,149.8530935571873
671,2.971586144494307,157.67024093544586,137.27510349969435,TRUE,TRUE,15.736566296917218,142.86382478519585
672,2.5703711005006715,159.49000886656484,145.19340384757444,FALSE,TRUE,14.373847274121513,145.84570029807847
673,2.808199978113894,154.63096581958348,149.52877758918606,FALSE,FALSE,18.32595302585488,140.6029115575685
674,3.5390765129408512,170,150.254295755394,FALSE,FALSE,13.978322102305443,141.5211005851788
675,3.282734679287584,167.46013597533545,149.3027963557244,FALSE,FALSE,13.64463108536751,139.84716392754538
676,3.1487008213968397,170,149.1990199835142,FALSE,FALSE,18.660085914216666,145.51907623453252
677,2.873337623301629,158.66345424394035,147.70475619014096,FALSE,FALSE,11.099779665253177,133.70052908282642
678,2.3998765951875014,154.98864389241095,142.34645907148396,TRUE,FALSE,2.54210767131579,121.17188101285605
679,3.5543394466485068,166.2734813626382,145.2169425082701,FALSE,TRUE,11.350629005526834,145.26288044711274
680,4,170,154.64530262592044,FALSE,FALSE,17.07505075442585,146.99770206738606
681,2.917343427845868,155.1425904366035,143.55889116578368,TRUE,TRUE,11.497442805265948,140.9866028902772
682,3.4171293080927745,153.78248185546508,149.5672011447133,FALSE,FALSE,6.964619851059023,129.2498167032923
683,2.5969381714439836,160.22961165028406,142.77183118789182,TRUE,TRUE,5.790009071689074,136.2835834292978
684,2.5152554719177767,144.6756816964926,145.6354304596353,FALSE,FALSE,24.137666191434533,141.3641881189671
685,3.7247261792925004,170,152.77016687804115,FALSE,FALSE,18.302109710691642,147.1770836214292
686,3.1246841241517695,155.29096169288684,144.92511287617964,FALSE,TRUE,6.063132007996302,136.36285060361288
687,3.075402306289082,157.00709534195497,138.61584918498252,FALSE,FALSE,14.584289762814084,132.22450388040747
688,3.9286938082697853,169.80493664220916,154.4279720969509,FALSE,FALSE,9.890467405959319,139.61741197040544
689,3.174759447353296,158.5808479290099,140.7695630014997,FALSE,FALSE,14.263894571152546,133.49283422954667
690,3.21854456935329,155.46117282265058,146.63924501951524,FALSE,FALSE,17.093619196099457,138.33901138039357
691,2.694849737935544,149.60917467831885,141.89351131142968,TRUE,TRUE,14.808935773592095,141.7163837279768
692,2.712656017723766,156.50473263828493,141.19611107720985,TRUE,TRUE,13.430603446184831,142.06514118336474
693,3.0098688714239143,167.17466041672634,145.2820633594471,FALSE,FALSE,17.683969594396146,141.68134694770717
694,2.458484743933273,161.93226840588858,141.3597896895264,TRUE,TRUE,13.447066388949608,143.6900356530527
695,3.0551181919375217,164.07656174713216,145.9533765747433,FALSE,FALSE,22.229726727952936,145.65143081623924
696,3.444168483472751,156.13995304484743,143.06873863598054,FALSE,FALSE,8.232017167122823,127.98603979195643
697,2.9023960396879214,167.98177227900058,136.30806895955828,TRUE,TRUE,8.299701260574366,138.00922583992883
698,3.2313192617895528,169.044485599219,150.0147560586244,FALSE,FALSE,13.470334803463517,140.48358621725725
699,2.6879054142391006,155.74903098303764,140.1432404786275,TRUE,FALSE,16.2710440673345,134.1425357672552
700,2.6299859361003426,153.18368711635188,138.3880166511307,TRUE,TRUE,20.982548549273954,147.183657384185
701,1.9075293267389921,137.1977306381007,139.17023345380255,TRUE,TRUE,22.23590499360983,143.7433526426369
702,2.412677233635076,152.6161489730012,136.87895620504383,TRUE,TRUE,10.340454944489764,135.52984863236605
703,2.777830434511483,157.5569053182676,147.05730586116985,FALSE,FALSE,14.79461266097859,136.7014693608484
704,3.3408510243173,159.39908803224094,149.47315436359006,FALSE,TRUE,16.91006540783937,150.80270940903358
705,3.2067950705233135,167.09706038063072,149.49430938954893,FALSE,FALSE,19.9376985773734,146.0966894145464
706,2.5134980272399843,139.99955511301727,141.59798515496163,TRUE,TRUE,13.077266697992528,136.88152502027452
707,3.03354913690736,166.17061242861476,146.06683872146812,FALSE,TRUE,14.122059254393015,148.22008199847446
708,3.064744401325358,157.71574810666826,149.17834537090883,FALSE,FALSE,9.790015835026239,132.91981071301126
709,2.612856264323108,153.04244342552144,140.12577216091765,TRUE,TRUE,12.863569628313945,139.88433124215845
710,3.4185199627701386,170,155.2437393748288,FALSE,FALSE,12.370850185367114,142.36012785788958
711,2.258750782671737,150.9529918694343,135.20786052716343,TRUE,TRUE,10.8234636625707,134.6167918000514
712,2.437675294639738,156.15651560398626,138.5434209266354,TRUE,FALSE,13.03127257313132,130.1250078355008
713,2.8824539178077155,158.90011212149903,148.41971176304563,FALSE,FALSE,20.144249131939937,143.17712021703554
714,2.690909501226076,154.4928625515923,143.79763162279096,TRUE,FALSE,17.666104994417626,136.98914337178124
715,3.3285697831731063,165.34318270369243,147.38446869242435,FALSE,FALSE,14.664956609035055,139.29157367962418
716,4,170,153.77810611077172,FALSE,FALSE,13.367422010608198,142.85647506599406
717,3.1120221880224817,150.6604261518574,156.03940396978595,FALSE,TRUE,25.060692068159213,159.52333077381837
718,3.7607762453628206,170,143.70124040981145,FALSE,FALSE,8.893841524938018,133.24877222798887
719,2.3322067732359475,143.83267918779526,142.18756036427385,TRUE,TRUE,14.268013948340094,139.44448059610997
720,3.2349035364062364,170,138.6070484408045,FALSE,FALSE,23.135986457575935,144.73347209254067
721,3.2855691270754717,153.74309159086351,151.7608263138805,FALSE,FALSE,13.480195421255946,136.79776370628545
722,3.0026796590681832,154.94228743271532,146.36435305899383,FALSE,FALSE,25.30997936503234,146.17591398797114
723,3.3120483999070673,165.35166388792274,139.25430561316554,FALSE,FALSE,9.364495235943473,129.92196656886588
724,3.485645823021948,170,145.50123768617038,FALSE,FALSE,26.822455074951506,151.96733224724548
725,3.27776912048886,161.7626636864916,142.50736372916475,FALSE,TRUE,22.470959212577,153.56454783130238
726,3.905063098841103,170,149.53692644622114,FALSE,TRUE,12.100297182287482,149.43078564493447
727,3.2656254044135853,167.96384578699826,145.71820179972227,FALSE,FALSE,12.948358410338983,137.50286320806504
728,3.4376647531956297,168.3322373989748,147.16618266187285,FALSE,FALSE,7.18124596455584,132.63907441646296
729,2.3488625602146684,146.15196274776574,142.400831873064,TRUE,TRUE,22.51514782008714,148.50069760503473
730,3.971624845384252,170,150.08907872712297,FALSE,FALSE,13.840458992327473,141.47364829404268
731,3.221416661228068,170,141.05670622457484,FALSE,FALSE,11.23551465735379,134.05243443413244
732,3.182220783397267,170,143.78054964240738,FALSE,FALSE,16.78462529212519,140.9477884266878
733,3.0762088957942875,161.32109163355153,136.15286719553575,FALSE,FALSE,20.88476006236109,138.58800470851213
734,2.974382453171072,155.73924457639922,145.1501664476595,FALSE,FALSE,16.205424490330408,136.69203406834833
735,2.5679200246625618,144.01694037883613,141.81070492290436,TRUE,FALSE,22.591618083757385,137.72922066872545
736,3.608946789569977,169.7825149895243,147.11917054634077,FALSE,FALSE,12.552953979020574,138.49087246487625
737,2.27294495019681,145.7051715349565,134.53221094902463,TRUE,TRUE,19.652073749710738,141.53890866478872
738,3.3806962934813822,159.7147855089898,143.10964840654012,FALSE,TRUE,14.188764813925609,145.01030318728516
739,3.1306965407802974,160.1211080490635,143.12584958462818,FALSE,FALSE,19.745085726105216,140.59662154945048
740,2.760530872937489,153.6105661288858,141.01707670681026,TRUE,TRUE,24.057270638973996,151.75319118021986
741,3.2974188396362094,170,143.90459472077126,FALSE,FALSE,20.166193300873424,144.43745819711353
742,3.350706086246037,164.13591367405854,145.76579534765867,FALSE,FALSE,14.930685886018866,138.3946400965642
743,3.2637423583421805,170,134.04854877822567,FALSE,TRUE,8.32741083038931,137.657182162839
744,2.4768691843964206,139.09588974121291,143.93948819116284,TRUE,TRUE,10.05689272364888,134.74615141535273
745,3.9717913820263386,170,151.5101654825358,FALSE,FALSE,19.675323159416244,148.01912245349467
746,3.0350958434742443,159.95341243063606,144.3149175587554,FALSE,TRUE,13.484383766062994,144.8419046120212
747,2.3892636799001004,155.18686986251393,136.34146329023451,TRUE,FALSE,12.77485540887221,128.4573534847037
748,3.6166479239348757,170,150.5985908320953,FALSE,TRUE,16.26989799783069,154.0158525834523
749,2.7965729095251772,154.30486652633,142.87093429466523,TRUE,TRUE,16.999300141134036,145.8448564101757
750,3.587168264507224,170,145.2141434383523,FALSE,FALSE,17.413078463884716,142.45501748886375
751,3.1764859112043444,158.8712550331122,143.25637271240367,FALSE,FALSE,20.43831186468288,140.99846909530012
752,3.2665547189350246,170,150.02617235661003,FALSE,FALSE,10.347324205224968,137.667032271104
753,2.908949881985644,166.2972058556323,141.51563369812695,TRUE,TRUE,13.705691457824623,145.51625001637206
754,3.2796176776016295,162.33625684713175,143.00949082173872,FALSE,FALSE,9.719354079970717,131.23682361602025
755,3.955799573075649,170,147.62856240654597,FALSE,TRUE,16.359344202532043,152.75594523503528
756,3.1773796648721917,170,146.77933477949222,FALSE,FALSE,15.745250098233564,141.40586935392855
757,2.5646874067569283,141.32618744239107,145.47995696157176,FALSE,TRUE,19.362415858264086,145.52612553447005
758,2.9785959623032525,155.11639933333745,151.96494720940004,FALSE,FALSE,15.064090011910148,138.7729218015327
759,2.058558798140014,138.08382920539228,142.05388967075677,TRUE,TRUE,16.45469792518468,139.73021504143676
760,2.847277658646518,160.43017976539164,153.9656160898051,FALSE,FALSE,20.68092408850275,146.93169712648142
761,3.3927481134670283,168.2848589538753,142.16714564957422,FALSE,TRUE,18.910569743453053,151.83669949978957
762,2.7439234052279295,144.77087915138128,139.51401694152574,TRUE,TRUE,17.342132391132605,141.62797396940104
763,3.604433756851874,163.65190321291558,146.33858926604606,FALSE,FALSE,21.358101290505815,145.06474039014427
764,2.7844645502545275,162.00647224344277,137.46975014587403,TRUE,FALSE,14.809776597297377,133.26037916336904
765,2.41058149712185,146.52649743741247,143.50417830225416,TRUE,TRUE,18.443681725886858,145.11795270708643
766,2.7474382885186595,165.10282040017313,140.9638740217804,TRUE,TRUE,14.569877871735212,145.6816363180848
767,3.190618678479785,170,149.80261268598787,FALSE,FALSE,18.212668444142942,145.39022225852878
768,3.355881413566626,160.33967845631085,143.90879905625866,FALSE,TRUE,18.361123219150432,149.75977884959968
769,3.0643487440447714,164.4642206373407,144.4738706469223,FALSE,FALSE,13.957593864907095,136.75953487718834
770,2.6584924733862563,160.16732767142653,141.53343133764525,TRUE,TRUE,8.303723045120584,138.18403400472567
771,2.1206898155887073,154.69275283118873,132.43222223241492,TRUE,TRUE,6.5830007476859755,130.05521363948554
772,3.432482676075124,170,154.6191855893184,FALSE,FALSE,17.338852330301748,147.021438195391
773,3.808747507735491,170,148.52508207627187,FALSE,FALSE,18.26700728000037,145.0530473212305
774,2.1707078587692945,147.20438647271902,138.35237900121533,TRUE,FALSE,13.232217754488317,127.43800634041942
775,2.868880195913455,159.53116560512126,143.6893248283791,TRUE,FALSE,9.73180723978501,130.58337141387634
776,2.59273477162217,149.2287499553319,143.83826346331486,TRUE,TRUE,15.109087945822637,142.8339385727285
777,3.8272506893320726,165.84875784836925,149.0236398525885,FALSE,FALSE,14.207850224779492,140.00519778131735
778,2.650084828536353,152.62752228002395,145.87284676855762,FALSE,FALSE,12.243408651536274,132.02812265123683
779,2.6900491093195087,153.8132176609653,145.5583884376981,FALSE,FALSE,8.945985607866675,128.94516476873315
780,3.2512817949605948,167.43176438023946,147.41640048885947,FALSE,TRUE,14.15592258656214,149.3941648630479
781,2.299853400200495,149.30574798672254,134.7983955719683,TRUE,TRUE,11.953747972704992,135.06461151478612
782,2.3775160575044074,147.59730102845805,146.77615955839497,FALSE,FALSE,5.613640522946273,124.23191703368292
783,3.3895858666239844,158.99712945484794,151.04937968727822,FALSE,TRUE,8.789705206304822,143.3693682330479
784,2.768802013247437,159.16744746335598,143.41686463861947,TRUE,TRUE,18.566425161895054,149.13261252551058
785,2.4201756927442872,139.4018756119614,139.2685583932626,TRUE,FALSE,5.567136262148033,117.99004841946547
786,3.650644641276854,170,149.59838563887868,FALSE,TRUE,23.455173034814358,160.7146237107644
787,3.916856613981614,170,141.60847819678972,FALSE,FALSE,16.17789480012686,139.54887654411436
788,3.437456331614875,146.53185693051665,152.11924914613505,FALSE,FALSE,10.352417885148542,131.746582070017
789,2.856401003332167,158.55192702445626,149.16128464418935,FALSE,FALSE,13.741089044032263,137.02986987479667
790,3.7043457554852255,170,149.41395264476625,FALSE,FALSE,19.450344714660126,146.63905933923735
791,3.3505582897921395,167.22737387259883,141.79536733389259,FALSE,FALSE,11.337728303567337,133.74384744821015
792,3.304390797611183,158.26572430953226,142.74311235319982,FALSE,FALSE,9.43849946990112,129.61152925840517
793,2.7622610398240393,148.00552844968288,146.9021775952167,FALSE,TRUE,12.086231893225895,141.0438836416687
794,3.039582088980329,158.0877082779976,140.9982661921444,FALSE,TRUE,-0.92831030287382,128.21296811218977
795,2.4549561639401865,158.86786509499186,149.4207476566118,FALSE,TRUE,9.95139339126543,143.30410921364498
796,3.133883507387113,170,149.6628511386638,FALSE,FALSE,12.443402971504224,139.52838194379098
797,1.868421288686012,141.6258452994138,137.4881497954717,TRUE,FALSE,14.8559680888253,126.8351650918597
798,3.1086690640882195,160.02592249651818,147.51569235770268,FALSE,FALSE,17.157811594752598,140.16690214819468
799,3.829481091395877,168.84227032892494,150.39358800651257,FALSE,FALSE,19.20796815804853,146.58923569654064
