id,water_bill,barrel,barrel_num,yard_size,home_garden,home_garden_num,attitude_env,temperature
426,278.2709025083974,No barrel,0,28754,No home garden,0,1,73.1
427,223.21612078106432,Barrel,1,33999,No home garden,0,3,74.6
428,182.30875724271252,No barrel,0,4514,No home garden,0,5,71.6
429,266.632703854431,No barrel,0,28854,No home garden,0,5,70.2
430,215.77806686510368,Barrel,1,32674,Home garden,1,8,74.8
431,281.4485119175626,No barrel,0,25658,No home garden,0,1,70.6
432,181.852475329042,Barrel,1,9121,No home garden,0,3,69
433,192.84666286862912,Barrel,1,20175,No home garden,0,7,72.7
434,228.38049321969427,Barrel,1,33906,No home garden,0,4,68.4
435,220.5883628543264,No barrel,0,14747,No home garden,0,2,67
436,198.35909204330687,Barrel,1,27357,Home garden,1,7,69.7
437,199.84830428918625,No barrel,0,19782,No home garden,0,3,67.8
438,211.8589004051833,No barrel,0,3006,No home garden,0,8,76.1
439,189.6507487122637,No barrel,0,4741,No home garden,0,5,76.5
440,152.96701928704047,No barrel,0,6697,Home garden,1,10,60.8
441,175.18990781840762,Barrel,1,19251,No home garden,0,6,67.2
442,242.46370614120033,No barrel,0,16104,No home garden,0,7,77.1
443,158.634946203194,Barrel,1,4106,No home garden,0,6,73.8
444,218.8830569549418,No barrel,0,11793,No home garden,0,2,65.5
445,193.59775864238108,No barrel,0,11378,No home garden,0,9,72.3
446,196.81874191629478,No barrel,0,14103,No home garden,0,2,61.2
447,204.41737668228703,Barrel,1,30836,No home garden,0,5,64.9
448,240.9581590433984,No barrel,0,20782,Home garden,1,7,73
449,231.59173343753966,No barrel,0,31260,Home garden,1,9,65.3
450,258.44198668967505,No barrel,0,20661,No home garden,0,2,76
451,220.10135975048607,No barrel,0,13977,No home garden,0,4,67.1
452,190.98160375683912,Barrel,1,17355,No home garden,0,2,70.3
453,166.93227266618783,Barrel,1,21482,Home garden,1,8,70
454,217.33616190949272,No barrel,0,13677,No home garden,0,8,72
455,218.3475421795893,No barrel,0,26645,No home garden,0,4,62.3
456,220.4164796679289,No barrel,0,11934,No home garden,0,4,67.2
457,249.0810714954345,No barrel,0,21117,No home garden,0,5,69.3
458,242.00459549815403,No barrel,0,22077,No home garden,0,3,64.4
459,213.5755625875226,No barrel,0,16688,No home garden,0,6,70.5
460,232.79311678093643,Barrel,1,38528,Home garden,1,6,75.4
461,207.43101895200908,No barrel,0,18839,No home garden,0,3,61.8
462,205.2187401819923,Barrel,1,31148,No home garden,0,4,71.2
463,230.68463090087693,No barrel,0,17226,No home garden,0,5,71.9
464,193.6030096624183,No barrel,0,3494,No home garden,0,5,69.5
465,187.3105374226155,Barrel,1,19242,No home garden,0,8,74
466,228.39707585958521,No barrel,0,17631,No home garden,0,4,67.8
467,172.49633920582576,No barrel,0,7341,No home garden,0,6,68.9
468,230.7373945042849,No barrel,0,36758,Home garden,1,6,70
469,184.28988748750407,Barrel,1,16308,No home garden,0,3,73.9
470,210.64841170332224,No barrel,0,12537,No home garden,0,5,69
471,160.2645006453015,Barrel,1,3592,No home garden,0,6,79.9
472,223.05956349074043,No barrel,0,13035,No home garden,0,3,66.8
473,243.03852417461158,Barrel,1,32190,Home garden,1,5,72
474,146.4521139800719,Barrel,1,18444,No home garden,0,4,56.7
475,265.3319768976084,No barrel,0,33438,Home garden,1,5,70.5
476,235.59480263441657,Barrel,1,33103,No home garden,0,2,64.6
477,245.16247435771854,No barrel,0,21262,No home garden,0,2,64.7
478,185.56245430894134,Barrel,1,17543,No home garden,0,6,76.6
479,177.03958147239118,Barrel,1,18878,No home garden,0,4,69
480,244.51567824999597,No barrel,0,20398,No home garden,0,2,75.2
481,249.2223962807714,No barrel,0,33642,Home garden,1,6,67.7
482,240.66633820698283,Barrel,1,37338,Home garden,1,6,76.6
483,215.1752659810762,Barrel,1,27251,No home garden,0,5,69
484,183.05176913083153,Barrel,1,24893,No home garden,0,6,73
485,250.4785079175435,No barrel,0,19375,No home garden,0,2,71.8
486,230.5017878366143,Barrel,1,28103,No home garden,0,4,77.8
487,130.86560007806494,Barrel,1,15588,Home garden,1,8,62.8
488,197.92364544216198,Barrel,1,25928,No home garden,0,5,72.5
489,192.43990331539484,Barrel,1,31002,No home garden,0,4,63.6
490,222.2132874253077,No barrel,0,8360,No home garden,0,4,73.2
491,242.42141361870128,No barrel,0,20315,No home garden,0,7,72.3
492,165.82409006117905,Barrel,1,21202,Home garden,1,9,66.2
493,162.2966549880522,Barrel,1,17548,No home garden,0,6,64.4
494,281.39220675064445,No barrel,0,21082,No home garden,0,2,75.9
495,222.25554286630125,Barrel,1,25648,No home garden,0,5,72.7
496,260.225917490979,No barrel,0,36297,Home garden,1,5,65.7
497,225.02467228430655,Barrel,1,20363,No home garden,0,7,83.5
498,255.20990457272543,Barrel,1,38665,Home garden,1,9,73.3
499,252.0007791465147,No barrel,0,29073,No home garden,0,4,68.5
500,213.4638576189053,No barrel,0,16948,No home garden,0,4,64.1
501,185.77668536266907,Barrel,1,11350,No home garden,0,7,71.5
502,211.47645243299144,Barrel,1,21838,No home garden,0,3,71.8
503,140.63910831627882,Barrel,1,14400,No home garden,0,6,71.6
504,229.04181927443432,Barrel,1,22570,No home garden,0,5,76.1
505,215.63948886613161,No barrel,0,14717,No home garden,0,7,72.8
506,208.27184171900984,No barrel,0,12366,No home garden,0,8,73.4
507,196.46940056546657,Barrel,1,31872,Home garden,1,8,67.5
508,170.9283633642586,Barrel,1,13083,No home garden,0,8,69.6
509,161.96553416816968,No barrel,0,10577,No home garden,0,5,57.6
510,177.70589274559467,Barrel,1,27595,Home garden,1,7,65.7
511,263.34119818847586,No barrel,0,25056,No home garden,0,3,71.1
512,242.93485328190494,No barrel,0,19805,No home garden,0,7,73
513,221.40429648349905,No barrel,0,21849,Home garden,1,8,73.5
514,208.71060160020787,No barrel,0,18702,No home garden,0,4,54.5
515,204.3974618283948,Barrel,1,16773,No home garden,0,3,80.1
516,159.0923139232746,Barrel,1,9143,No home garden,0,6,65.8
517,184.86806850669237,No barrel,0,11769,No home garden,0,5,60.8
518,261.90303327724234,No barrel,0,32678,No home garden,0,5,67.3
519,205.89947141198564,No barrel,0,4896,No home garden,0,3,69.8
520,283.8087422176502,No barrel,0,20312,No home garden,0,1,75.3
521,178.83721391525674,Barrel,1,11744,No home garden,0,2,69.1
522,266.8251125272224,No barrel,0,15112,No home garden,0,5,71.9
523,211.29019502099567,Barrel,1,16830,No home garden,0,3,77.3
524,236.5858820153874,No barrel,0,21597,Home garden,1,8,77.8
525,206.58901551068607,No barrel,0,22765,No home garden,0,5,58.2
526,266.5859138131853,Barrel,1,30844,No home garden,0,4,71.6
527,174.59400024989284,Barrel,1,22372,Home garden,1,10,74.3
528,209.44768601791492,No barrel,0,23827,No home garden,0,5,66.3
529,224.17138282213935,No barrel,0,6480,No home garden,0,4,68.8
530,225.06979848956618,No barrel,0,19272,No home garden,0,6,70.8
531,215.9054794674786,Barrel,1,29946,No home garden,0,3,74.4
532,212.97163070181915,Barrel,1,29853,Home garden,1,6,70.5
533,237.2612307599762,No barrel,0,15135,No home garden,0,6,65.4
534,187.33764940523346,Barrel,1,26229,No home garden,0,6,66.9
535,225.11820638315731,No barrel,0,32483,Home garden,1,7,64.6
536,252.31039304388523,No barrel,0,32054,Home garden,1,7,73.9
537,198.81308151101942,No barrel,0,20563,No home garden,0,6,63.4
538,154.69882802153631,Barrel,1,16656,Home garden,1,9,68.2
539,193.03580058211588,No barrel,0,13443,No home garden,0,7,62.9
540,245.392349897616,Barrel,1,38758,Home garden,1,6,73.5
541,198.20277405437295,No barrel,0,9706,No home garden,0,7,69.9
542,218.20040398786537,Barrel,1,39542,Home garden,1,6,68.8
543,226.52849643486473,Barrel,1,16232,No home garden,0,5,72
544,183.8510412047789,Barrel,1,23404,Home garden,1,9,72.2
545,190.5395847230067,No barrel,0,6954,No home garden,0,3,64.5
546,253.0541436690455,Barrel,1,22107,No home garden,0,6,82
547,258.0759284814868,Barrel,1,34709,No home garden,0,4,72.6
548,150.31557272007328,Barrel,1,8007,No home garden,0,6,74.4
549,245.58513942757813,No barrel,0,14777,No home garden,0,8,75.9
550,165.6134753661795,Barrel,1,8348,No home garden,0,2,70.8
551,211.3739796020623,No barrel,0,21492,No home garden,0,5,69.7
552,175.34523665351367,No barrel,0,12530,No home garden,0,8,64.2
553,192.33984567767857,Barrel,1,23909,Home garden,1,9,63.5
554,197.31583019524516,No barrel,0,7354,No home garden,0,2,66
555,216.9990841546401,Barrel,1,27392,No home garden,0,3,71.4
556,140.6434357385368,Barrel,1,12815,No home garden,0,7,66.6
557,174.54735536608564,Barrel,1,14647,No home garden,0,7,73.4
558,222.49814696789323,No barrel,0,19455,No home garden,0,3,73.7
559,180.56372656108533,Barrel,1,14579,No home garden,0,5,72.2
560,222.7015605905641,No barrel,0,14416,No home garden,0,8,74
561,203.54142135140634,Barrel,1,10302,No home garden,0,7,76.1
562,155.46992667841198,Barrel,1,18296,No home garden,0,7,68.4
563,263.1984501930675,Barrel,1,33552,No home garden,0,3,70.6
564,164.0779135152152,Barrel,1,21413,No home garden,0,3,64.8
565,211.36430920503793,No barrel,0,30759,Home garden,1,7,63.9
566,180.58790711951534,Barrel,1,34082,Home garden,1,10,65.5
567,213.05347271627485,Barrel,1,27121,No home garden,0,5,70.5
568,168.3472375640497,No barrel,0,15692,No home garden,0,7,64.5
569,212.53407553941526,No barrel,0,19092,No home garden,0,5,68
570,229.46443345267886,Barrel,1,27562,Home garden,1,8,70.7
571,213.0833708674004,Barrel,1,22329,No home garden,0,5,78.3
572,226.00491351664604,Barrel,1,27472,No home garden,0,3,84.2
573,236.8017147349889,No barrel,0,22427,No home garden,0,4,67.4
574,195.56190661032036,No barrel,0,7057,No home garden,0,6,75.8
575,197.5994455832875,Barrel,1,28142,No home garden,0,5,75.2
576,224.9025878773856,No barrel,0,15252,No home garden,0,7,69
577,257.72897079130286,No barrel,0,23436,No home garden,0,4,72.3
578,225.46462733504674,Barrel,1,16473,No home garden,0,4,79
579,240.1966373461845,No barrel,0,13721,No home garden,0,2,73.6
580,120.2767186124284,Barrel,1,11138,No home garden,0,7,62.3
581,167.20587018476772,Barrel,1,14073,No home garden,0,5,66.1
582,237.92694282752498,No barrel,0,24238,No home garden,0,4,71.6
583,226.5205796994597,No barrel,0,21808,Home garden,1,7,60.2
584,205.40618088947943,No barrel,0,13758,No home garden,0,5,60.8
585,273.88300457674916,No barrel,0,29175,No home garden,0,4,69.7
586,223.21790129307524,No barrel,0,17458,No home garden,0,8,70.4
587,198.18534401737259,Barrel,1,15247,No home garden,0,2,77.9
588,146.6352541489136,Barrel,1,10960,No home garden,0,7,70.2
589,293.1872416000555,No barrel,0,33810,Home garden,1,6,74.2
590,213.3533603330828,Barrel,1,13565,No home garden,0,7,76
591,280.4141149554688,No barrel,0,22785,No home garden,0,1,82.1
592,195.31394595478463,Barrel,1,24474,No home garden,0,6,69.4
593,227.32867833722258,No barrel,0,18669,Home garden,1,9,69.1
594,196.3255221663836,Barrel,1,27232,Home garden,1,8,69.9
595,189.96281281919187,Barrel,1,15372,Home garden,1,9,71.3
596,224.112224582256,No barrel,0,25845,No home garden,0,4,66.7
597,222.37600609041783,No barrel,0,24886,No home garden,0,1,64.5
598,228.3137260272409,Barrel,1,18693,No home garden,0,3,74.6
599,197.79596983447047,No barrel,0,14287,No home garden,0,5,64
600,216.3419000553202,Barrel,1,36451,Home garden,1,9,74.4
601,218.23416887952916,No barrel,0,15306,No home garden,0,7,72
602,194.7100754038515,Barrel,1,22824,Home garden,1,8,72.1
603,246.71142253275488,No barrel,0,26687,No home garden,0,3,73.9
604,257.87336307858425,No barrel,0,16737,No home garden,0,4,75.4
605,195.02479850777,No barrel,0,14883,No home garden,0,8,67.5
606,269.91646165235,No barrel,0,29009,No home garden,0,3,67.8
607,167.50316625426868,Barrel,1,13943,No home garden,0,6,63.5
608,173.21282272875195,No barrel,0,9979,No home garden,0,6,58.6
609,225.8438502965399,No barrel,0,26204,No home garden,0,2,61.8
610,209.97121360742,Barrel,1,19388,No home garden,0,5,75.4
611,242.14194272102384,No barrel,0,17422,No home garden,0,2,70.2
612,179.251029918739,Barrel,1,33664,Home garden,1,7,62.4
613,244.02683569525485,No barrel,0,10897,No home garden,0,2,77.2
614,249.7736103969332,No barrel,0,24942,No home garden,0,3,71.7
615,219.91489874238624,Barrel,1,29429,No home garden,0,5,70.9
616,206.1289054360529,No barrel,0,8666,No home garden,0,2,65
617,216.15867264379864,Barrel,1,26188,Home garden,1,8,71.8
618,223.26027228731678,No barrel,0,19414,No home garden,0,6,66.9
619,274.668660504541,No barrel,0,27133,Home garden,1,8,73.2
620,232.94107658159743,No barrel,0,25427,No home garden,0,3,61.1
621,247.4668036160318,No barrel,0,28180,Home garden,1,7,73.8
622,205.89465525052628,No barrel,0,10410,No home garden,0,2,67.1
623,211.80255543127075,Barrel,1,25308,No home garden,0,5,80.7
624,230.70236301752755,No barrel,0,20076,No home garden,0,6,74
625,205.17032184515003,Barrel,1,20878,No home garden,0,7,72.8
626,255.14239902997218,No barrel,0,32673,Home garden,1,7,73.7
627,190.1245609359858,No barrel,0,8868,No home garden,0,3,71.5
628,173.9327180389633,Barrel,1,11347,No home garden,0,3,66
629,197.73934717131922,Barrel,1,25669,No home garden,0,6,73
630,216.98871333719447,No barrel,0,20334,No home garden,0,7,73.8
631,194.5272037856366,Barrel,1,17573,No home garden,0,4,73.6
632,163.38782094545834,No barrel,0,10404,No home garden,0,4,64.3
633,234.3395708105641,No barrel,0,16954,No home garden,0,2,74.1
634,234.39449959160163,No barrel,0,23877,No home garden,0,2,70.4
635,289.35146150640304,No barrel,0,35562,No home garden,0,4,74.1
636,105.77647813313355,Barrel,1,2927,No home garden,0,5,65.1
637,177.0220894401435,No barrel,0,16845,No home garden,0,6,67.6
638,213.58343308601502,Barrel,1,27645,No home garden,0,4,72.1
639,271.03691274122974,No barrel,0,24383,No home garden,0,1,67.8
640,220.5148121123588,No barrel,0,22018,No home garden,0,7,71.2
641,223.72850145629965,No barrel,0,22657,No home garden,0,5,69.8
642,204.06620605988905,No barrel,0,13490,No home garden,0,4,63.8
643,233.9126185690094,No barrel,0,24820,No home garden,0,3,70.8
644,191.42220413389288,Barrel,1,25013,No home garden,0,5,68.7
645,222.79276318862972,Barrel,1,21438,No home garden,0,6,75.5
646,207.5784539538223,No barrel,0,15381,No home garden,0,3,62.4
647,218.18955634174918,No barrel,0,19733,No home garden,0,8,68.3
648,150.19066758440994,Barrel,1,15734,No home garden,0,6,67.6
649,217.89196508793646,No barrel,0,24623,No home garden,0,6,63.2
650,184.54041144531027,Barrel,1,20802,No home garden,0,5,66.5
651,248.83486917710547,No barrel,0,36081,Home garden,1,5,67.1
652,210.9434622002152,Barrel,1,19994,No home garden,0,1,73.5
653,154.20108903043064,Barrel,1,17522,No home garden,0,7,64.1
654,178.6010332406972,Barrel,1,10455,No home garden,0,4,76.7
655,205.62078580448718,No barrel,0,24607,No home garden,0,4,62.3
656,231.18743212136366,No barrel,0,28485,No home garden,0,4,61.8
657,280.83165718044893,No barrel,0,27098,Home garden,1,6,78.2
658,227.73231265560415,No barrel,0,26220,No home garden,0,3,67.5
659,186.60540651116943,Barrel,1,21691,No home garden,0,7,72.5
660,182.2311597179972,Barrel,1,19442,No home garden,0,6,73.2
661,261.55054561115696,No barrel,0,27580,No home garden,0,4,69.9
662,182.71909785670266,Barrel,1,12406,No home garden,0,6,69.1
663,245.40537068985674,No barrel,0,14855,No home garden,0,6,75.5
664,242.44950099970023,Barrel,1,38738,Home garden,1,7,77.8
665,179.3513137894583,No barrel,0,15415,No home garden,0,7,69.9
666,219.93565266988472,No barrel,0,22499,No home garden,0,4,64.9
667,135.34331416991336,Barrel,1,7488,No home garden,0,8,67.7
668,189.81704661718172,No barrel,0,8185,No home garden,0,4,64.8
669,244.0420023569454,No barrel,0,17869,No home garden,0,4,67.5
670,196.9852575910091,Barrel,1,22447,No home garden,0,5,70.6
671,233.74387115045613,No barrel,0,35925,Home garden,1,7,66
672,169.40285102529953,Barrel,1,21600,Home garden,1,7,61.5
673,236.23454832737477,No barrel,0,27383,No home garden,0,4,68.5
674,252.11683628704452,No barrel,0,31943,No home garden,0,2,63.8
675,229.49608326958787,Barrel,1,29069,No home garden,0,4,72.6
676,221.6010082444056,No barrel,0,25368,No home garden,0,6,75.1
677,192.1475293557026,Barrel,1,7620,No home garden,0,7,76.7
678,186.3067820551592,Barrel,1,11559,No home garden,0,3,65.7
679,225.32530352247136,No barrel,0,20156,No home garden,0,6,71.6
680,212.50485328928113,Barrel,1,26454,No home garden,0,4,67.3
681,231.95226613735176,No barrel,0,18157,No home garden,0,6,68.8
682,260.5200033300456,No barrel,0,21887,No home garden,0,5,70.6
683,219.13253521835193,Barrel,1,21341,No home garden,0,3,72.4
684,206.42532688829874,No barrel,0,15732,Home garden,1,8,67.5
685,191.73458189424295,Barrel,1,21104,No home garden,0,4,70.3
686,234.4616476434621,No barrel,0,18120,No home garden,0,3,68.3
687,188.33782661889506,Barrel,1,34938,Home garden,1,6,66.5
688,209.4203402016138,Barrel,1,25992,No home garden,0,3,75.6
689,251.91210609429538,No barrel,0,27438,No home garden,0,5,70.9
690,209.69503734678878,No barrel,0,22823,No home garden,0,5,60.2
691,196.86740424159223,Barrel,1,26064,No home garden,0,4,61.8
692,174.26102286942523,No barrel,0,549,No home garden,0,8,69.5
693,190.47094274264484,No barrel,0,15361,No home garden,0,5,66.8
694,224.12609106095812,No barrel,0,24124,No home garden,0,4,66.6
695,236.63795348465473,No barrel,0,21801,No home garden,0,3,71.8
696,227.8014428396769,Barrel,1,37408,Home garden,1,6,74.8
697,225.21313635036003,No barrel,0,23658,No home garden,0,6,69.9
698,165.0766211236314,Barrel,1,18233,No home garden,0,7,71.8
699,225.49594221507215,No barrel,0,28641,Home garden,1,7,65.7
700,187.4457296483069,Barrel,1,24152,No home garden,0,2,70.7
701,261.7456603112856,No barrel,0,26698,No home garden,0,5,63.6
702,191.59851693013786,No barrel,0,16131,No home garden,0,5,63.8
703,242.53879367819326,No barrel,0,8616,No home garden,0,4,68.3
704,198.38684509296988,No barrel,0,11635,No home garden,0,8,70.7
705,215.54583559553066,No barrel,0,18597,No home garden,0,6,66.2
706,133.24184174800013,Barrel,1,16236,Home garden,1,8,71.4
707,198.61469950261457,No barrel,0,29860,No home garden,0,5,61.1
708,210.9692029445105,No barrel,0,12764,No home garden,0,2,70.1
709,218.10829344420517,Barrel,1,28313,No home garden,0,5,74.5
710,184.8221996853763,Barrel,1,16386,No home garden,0,4,75.2
711,210.95890738393456,No barrel,0,22392,No home garden,0,6,65.6
712,146.95537023296532,Barrel,1,15721,No home garden,0,5,66.6
713,186.21180891305195,Barrel,1,16324,No home garden,0,4,75
714,197.40440497013273,Barrel,1,24018,No home garden,0,6,77
715,234.14951800933258,No barrel,0,22116,No home garden,0,2,70.9
716,277.8716605977355,No barrel,0,25170,No home garden,0,5,73.1
717,238.90321275376888,No barrel,0,14256,No home garden,0,3,69.1
718,200.6890317630312,No barrel,0,12241,No home garden,0,2,64.7
719,232.63841836409324,Barrel,1,16959,No home garden,0,1,75
720,172.65908571209422,No barrel,0,8628,No home garden,0,8,68.9
721,215.5648047704676,Barrel,1,23062,No home garden,0,4,70.3
722,223.5268636726744,Barrel,1,28742,Home garden,1,9,77.7
723,221.66588195100508,Barrel,1,30654,No home garden,0,4,69.4
724,221.07729851144305,Barrel,1,22132,No home garden,0,7,78.7
725,189.9751493182754,No barrel,0,6524,No home garden,0,7,67.8
726,170.774639925519,Barrel,1,17930,No home garden,0,6,64
727,180.2320488906329,No barrel,0,10092,No home garden,0,7,71.2
728,206.14746022256298,Barrel,1,21178,Home garden,1,9,72.8
729,235.27193791774735,No barrel,0,20696,Home garden,1,9,69.2
730,188.484369459553,Barrel,1,22093,No home garden,0,5,71.3
731,197.2149879892913,Barrel,1,13794,No home garden,0,1,74.5
732,213.47688934145447,No barrel,0,23055,No home garden,0,6,70.6
733,210.0680616826992,No barrel,0,15432,No home garden,0,5,68.5
734,183.96457210052444,Barrel,1,18970,Home garden,1,9,75.4
735,201.6054574425161,No barrel,0,11226,No home garden,0,3,72.4
736,140.2038370719809,Barrel,1,2196,No home garden,0,7,73.8
737,210.80062725154292,No barrel,0,25515,No home garden,0,5,68
738,220.00485419572178,Barrel,1,32849,No home garden,0,2,72.6
739,219.99327613945636,Barrel,1,22298,No home garden,0,5,73.3
740,169.2271549758892,Barrel,1,14141,No home garden,0,5,66.1
741,166.3870056497974,No barrel,0,2268,No home garden,0,8,66.4
742,220.67758436553822,No barrel,0,24530,Home garden,1,9,62.7
743,263.1372416387739,No barrel,0,23996,No home garden,0,5,70.4
744,181.51208646576634,Barrel,1,8212,No home garden,0,6,80.5
745,189.41406738926514,Barrel,1,20135,Home garden,1,8,74.6
746,218.85497127069388,No barrel,0,19855,No home garden,0,5,67.8
747,202.20735952427657,No barrel,0,16480,No home garden,0,8,66.8
748,216.54537146539752,No barrel,0,17797,No home garden,0,6,65
749,254.94211498097368,No barrel,0,16245,No home garden,0,3,70.4
750,146.35655831740263,Barrel,1,3529,No home garden,0,4,73.3
751,224.01736501327014,No barrel,0,15371,No home garden,0,1,70.2
752,223.21134424262118,No barrel,0,19178,Home garden,1,8,76.2
753,236.8103793838405,Barrel,1,27137,No home garden,0,5,77.9
754,193.61130790758253,Barrel,1,26178,No home garden,0,6,63.5
755,156.51879182527915,Barrel,1,3828,No home garden,0,8,75.3
756,227.36213037125623,No barrel,0,19288,Home garden,1,9,73.4
757,205.44024381974918,No barrel,0,13130,No home garden,0,3,69.2
758,180.15259652897748,Barrel,1,16319,No home garden,0,4,68.9
759,236.67900774053416,No barrel,0,15926,No home garden,0,3,73.2
760,256.78169053698616,No barrel,0,12326,No home garden,0,4,73.3
761,252.18458480160902,No barrel,0,29719,No home garden,0,5,63.7
762,193.7986918739552,No barrel,0,11896,No home garden,0,7,63.5
763,237.36524704314002,No barrel,0,26218,No home garden,0,3,67.7
764,218.11423591908402,No barrel,0,10377,No home garden,0,5,72.3
765,240.9801014046609,No barrel,0,25653,No home garden,0,4,70.6
766,266.2484771138501,No barrel,0,35489,Home garden,1,6,67.2
767,131.04194040266285,Barrel,1,14360,No home garden,0,5,57.5
768,253.90948785790414,No barrel,0,24151,No home garden,0,3,63.5
769,264.4200856568519,No barrel,0,14933,No home garden,0,4,80.9
770,255.5923670925634,Barrel,1,33609,Home garden,1,6,81.4
771,255.51603183071188,No barrel,0,14086,No home garden,0,6,76
772,227.16408825646334,No barrel,0,25814,Home garden,1,9,70.6
773,144.55931332598323,Barrel,1,3289,No home garden,0,5,69.4
774,265.34759082581184,No barrel,0,17809,No home garden,0,2,76.5
775,161.32800448764837,Barrel,1,11130,No home garden,0,8,78.1
776,225.56528824432237,No barrel,0,21940,No home garden,0,4,58.7
777,235.0467363633354,No barrel,0,18608,No home garden,0,5,65.9
778,221.22057780891927,Barrel,1,30507,Home garden,1,6,71.6
779,229.29436200171523,No barrel,0,29773,Home garden,1,9,66.5
780,185.62243974958824,No barrel,0,5527,No home garden,0,8,70.6
781,164.76082775900403,Barrel,1,13841,No home garden,0,6,67.1
782,234.06802868448233,No barrel,0,21441,No home garden,0,6,72.1
783,259.16764119056523,Barrel,1,35246,Home garden,1,5,77
784,249.74693273252666,No barrel,0,29818,No home garden,0,5,71.6
785,189.66580268085877,Barrel,1,16193,No home garden,0,8,74.8
786,219.23978145559371,Barrel,1,27051,No home garden,0,4,73.6
787,239.78935786974236,Barrel,1,31655,No home garden,0,4,71.9
788,227.4345708830402,No barrel,0,8374,No home garden,0,3,68.6
789,259.8829368888006,No barrel,0,30400,Home garden,1,8,70.6
790,265.1859251538607,No barrel,0,24938,No home garden,0,3,74
791,193.24458674473806,Barrel,1,10882,No home garden,0,6,68.7
792,185.76596513511276,Barrel,1,24914,No home garden,0,5,77.2
793,203.59175587805206,No barrel,0,8918,No home garden,0,3,70
794,262.42320344776545,No barrel,0,35741,Home garden,1,7,66.6
795,191.318452974858,Barrel,1,20410,No home garden,0,3,71.7
796,250.46214097866687,No barrel,0,32639,No home garden,0,3,62.2
797,234.39081268023534,Barrel,1,21733,No home garden,0,3,78.6
798,170.64330975066352,Barrel,1,24565,Home garden,1,9,65.2
799,191.9296423233045,No barrel,0,7661,No home garden,0,9,67.1
800,156.8463083409286,Barrel,1,3633,No home garden,0,4,75.1
801,196.299478900555,Barrel,1,22057,Home garden,1,7,73.2
802,191.889236533051,Barrel,1,26372,No home garden,0,6,66.3
803,234.87163933083326,No barrel,0,32699,Home garden,1,5,61
804,235.05190068557553,No barrel,0,27322,No home garden,0,5,68.7
805,175.14229476963888,Barrel,1,25433,No home garden,0,5,74.5
806,226.18620718958766,Barrel,1,23745,Home garden,1,7,75.4
807,197.3107480243042,No barrel,0,15209,No home garden,0,5,65.7
808,235.31372939158308,No barrel,0,20153,No home garden,0,6,68
809,246.40126863666495,No barrel,0,30153,Home garden,1,9,69.1
810,155.81650943927804,No barrel,0,4565,No home garden,0,8,70.2
811,217.1972175889261,No barrel,0,19301,No home garden,0,5,63
812,188.6792076939217,No barrel,0,9641,No home garden,0,6,69.4
813,181.36595385894634,Barrel,1,19682,No home garden,0,5,65.9
814,187.13544652328105,Barrel,1,22598,No home garden,0,6,69.6
815,161.34662787409763,No barrel,0,11515,No home garden,0,7,59.3
816,197.48234281242935,Barrel,1,22563,No home garden,0,6,74.3
817,213.8115704000331,Barrel,1,13822,No home garden,0,6,78.2
818,171.00623066914076,Barrel,1,15346,No home garden,0,7,66.8
819,237.18729562800098,No barrel,0,36793,Home garden,1,5,63.6
820,198.7600428333921,No barrel,0,13357,No home garden,0,6,64.9
821,186.65767243052966,No barrel,0,9571,No home garden,0,4,61.7
822,226.83133296647767,No barrel,0,21392,No home garden,0,5,70.2
823,191.17833907630492,No barrel,0,12552,No home garden,0,3,63.8
824,253.10480065635304,Barrel,1,36397,Home garden,1,6,75.2
825,264.0197908464819,No barrel,0,26390,No home garden,0,3,72.6
826,207.35931011362823,Barrel,1,21210,No home garden,0,4,71.4
827,232.31876356022087,No barrel,0,16352,No home garden,0,2,76
828,202.4932943800419,No barrel,0,578,No home garden,0,9,71.2
829,159.96858812942713,No barrel,0,8083,No home garden,0,5,59.1
830,229.65807646457378,No barrel,0,18242,No home garden,0,7,68.1
831,227.81592166503324,No barrel,0,6713,No home garden,0,3,73.6
832,182.11556326562172,Barrel,1,24485,No home garden,0,3,70.8
833,178.44190490920454,Barrel,1,22983,Home garden,1,9,67.2
834,198.73271598491758,Barrel,1,25895,No home garden,0,4,63.1
835,202.283802990826,Barrel,1,22591,Home garden,1,7,75.8
836,228.88092961077527,Barrel,1,24583,Home garden,1,7,77.5
837,179.9475323856023,Barrel,1,18250,Home garden,1,10,65.2
838,240.38798389968107,No barrel,0,16241,No home garden,0,2,70.6
839,218.33750211150291,No barrel,0,21985,No home garden,0,5,66.5
840,274.53733290609273,Barrel,1,34779,No home garden,0,1,74.9
841,278.52071931680956,No barrel,0,37833,No home garden,0,3,70.9
842,198.00760414636727,No barrel,0,22754,No home garden,0,6,61
843,182.7461280651847,Barrel,1,28967,Home garden,1,9,65.7
844,230.82294820354335,No barrel,0,15540,No home garden,0,3,70
845,216.358367692061,No barrel,0,9884,No home garden,0,8,65.7
846,178.02372762923747,Barrel,1,18997,No home garden,0,2,66.2
847,175.34192840621347,No barrel,0,26702,No home garden,0,6,60.9
848,192.69955853728345,Barrel,1,26614,No home garden,0,5,66.4
849,195.81930491314785,No barrel,0,20895,No home garden,0,4,63.5
850,180.601168604631,Barrel,1,11650,No home garden,0,4,68.7
851,167.15918199262194,Barrel,1,16578,Home garden,1,9,69.7
